id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,submission_id (metadata),wp_plugin (metadata),transaction_id (metadata),form_id (metadata),id-itravel (metadata),form_title (metadata),customer_name (metadata),customer_email (metadata),payment_type (metadata),order_id (metadata),site_url (metadata),order_key (metadata)
txn_1T5bRXJjSRvjRTjH20zA9h9P,stripe_fee,,-1.74,0.13,,,-1.87,usd,2026-02-28 00:31,2026-02-28 00:31,Revenue recognition (2026-02-26): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T5QtRJjSRvjRTjHTgpGEL6R,payout,po_1T5QtRJjSRvjRTjHtjrkFAhi,-1362.06,0.00,,,-1362.06,usd,2026-02-27 13:15,2026-02-27 13:15,"",,,,,,,,,,,,,,,,,
txn_1T5ItoJjSRvjRTjHM70YcB7H,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-02-27 04:43,2026-02-27 04:43,Radar (2026-02-26): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T5HukJjSRvjRTjH0Ny69qH2,charge,ch_3T5HukJjSRvjRTjH0ZI8DfP0,257.56,14.21,,,243.35,usd,2026-02-27 03:40,2026-03-03 00:00,,4428.00,mxn,,,,,,,,,,,,,,,
txn_3T59QzJjSRvjRTjH01NxehVQ,charge,ch_3T59QzJjSRvjRTjH07cBHe3a,868.85,47.22,,,821.63,usd,2026-02-26 18:37,2026-03-02 00:00,,15000.00,mxn,,,,,,,,,,,,,,,
txn_1T4VsAJjSRvjRTjHBHcIwkrv,stripe_fee,,-2.89,0.22,,,-3.11,usd,2026-02-25 00:22,2026-02-25 00:22,Revenue recognition (2026-02-23): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T4DZUJjSRvjRTjHH97mhH7e,stripe_fee,,-0.14,0.01,,,-0.15,usd,2026-02-24 04:50,2026-02-24 04:50,Radar (2026-02-23): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T4185JjSRvjRTjH0bSJ4vcr,charge,ch_3T4185JjSRvjRTjH07Sy5FvH,1443.60,78.26,,,1365.34,usd,2026-02-23 15:33,2026-02-25 00:00,,24780.00,mxn,,,,,,,,,,,,,,,
txn_1T2ZoBJjSRvjRTjHmAF0pVFs,payout,po_1T2ZoBJjSRvjRTjH9pLdn05s,-2586.88,0.00,,,-2586.88,usd,2026-02-19 16:10,2026-02-19 16:10,"",,,,,,,,,,,,,,,,,
txn_1T1yDrJjSRvjRTjHt29rtUYK,stripe_fee,,-2.60,0.20,,,-2.80,usd,2026-02-18 00:02,2026-02-18 00:02,Revenue recognition (2026-02-16): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T1riRJjSRvjRTjHa2qf6MhA,payout,po_1T1riRJjSRvjRTjHpsGmRTgR,-909.35,0.00,,,-909.35,usd,2026-02-17 17:05,2026-02-17 17:05,"",,,,,,,,,,,,,,,,,
txn_1T1gq7JjSRvjRTjHsdqN4oJC,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-02-17 05:28,2026-02-17 05:28,Radar (2026-02-16): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T1Xw3JjSRvjRTjH1ndXICgJ,charge,ch_3T1Xw3JjSRvjRTjH1aNYrFMX,1301.14,70.56,,,1230.58,usd,2026-02-16 19:58,2026-02-19 00:00,,22329.00,mxn,,,,,,,,,,,,,,,
txn_1T1FPZJjSRvjRTjHNZSj5Czb,stripe_fee,,-2.80,0.21,,,-3.01,usd,2026-02-16 00:11,2026-02-16 00:11,Revenue recognition (2026-02-14): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T0wt6JjSRvjRTjH6T2Il64I,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-02-15 04:24,2026-02-15 04:24,Radar (2026-02-14): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T0p0dJjSRvjRTjH0tC1ruwW,charge,ch_3T0p0dJjSRvjRTjH0jqJsHg5,1400.00,40.90,,,1359.10,usd,2026-02-14 20:00,2026-02-19 00:00,,1400.00,usd,,,,,,,,,,,,,,,
txn_1T0WeDJjSRvjRTjHHhfOvlbW,stripe_fee,,-1.93,0.15,,,-2.08,usd,2026-02-14 00:23,2026-02-14 00:23,Revenue recognition (2026-02-12): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T0E61JjSRvjRTjH9BI7Oxhj,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-02-13 04:35,2026-02-13 04:35,Radar (2026-02-12): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SzoFnJjSRvjRTjH0TDGsNje,charge,ch_3SzoFnJjSRvjRTjH02U8KFOv,967.06,52.52,,,914.54,usd,2026-02-12 00:59,2026-02-17 00:00,,16631.00,mxn,,,,,,,,,,,,,,,
txn_1SzH1aJjSRvjRTjHZzuzFk1b,payout,po_1SzH1aJjSRvjRTjH3Gam6ZF7,-3956.97,0.00,,,-3956.97,usd,2026-02-10 13:30,2026-02-10 13:30,"",,,,,,,,,,,,,,,,,
txn_1Sy2CgJjSRvjRTjHrvmdKZY1,stripe_fee,,-0.55,0.04,,,-0.59,usd,2026-02-07 03:29,2026-02-07 03:29,Revenue recognition (2026-02-05): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SxjSzJjSRvjRTjHoEukJ1dd,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-02-06 07:28,2026-02-06 07:28,Radar (2026-02-05): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SxfsWJjSRvjRTjH6Y7MA9Z4,stripe_fee,,-0.12,0.01,,,-0.13,usd,2026-02-06 03:38,2026-02-06 03:38,Revenue recognition (2026-02-04): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SxXntJjSRvjRTjHwljpOrmb,network_cost,,0.00,-0.14,,,0.14,usd,2026-02-05 19:01,2026-02-05 19:01,Card payments (2025-12-03 - 2026-02-02): Transaction network costs,,,,,,,,,,,,,,,,,
txn_3SxUO5JjSRvjRTjH1G8Hb1su,charge,ch_3SxUO5JjSRvjRTjH1L5Q9jxR,272.81,15.03,,,257.78,usd,2026-02-05 15:22,2026-02-09 00:00,,1000000.00,cop,,,,,,,,,,,,,,,
txn_1SxN84JjSRvjRTjH4z3j3iKV,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-02-05 07:37,2026-02-05 07:37,Radar (2026-02-04): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SxJD3JjSRvjRTjH7Ysg4ita,stripe_fee,,-7.72,0.59,,,-8.31,usd,2026-02-05 03:26,2026-02-05 03:26,Revenue recognition (2026-02-03): Standalone charges,,,,,,,,,,,,,,,,,
txn_1Sx0kkJjSRvjRTjHBNjYzWy5,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-02-04 07:43,2026-02-04 07:43,Radar (2026-02-03): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SwuRFJjSRvjRTjH04psGSH1,charge,ch_3SwuRFJjSRvjRTjH0sbe8Uqp,62.47,3.67,,,58.80,usd,2026-02-04 00:59,2026-02-06 00:00,,1077.00,mxn,,,,,,,,,,,,,,,
txn_3SwrO5JjSRvjRTjH0dIkeYaR,charge,ch_3SwrO5JjSRvjRTjH0EitTvKe,346.81,19.03,,,327.78,usd,2026-02-03 21:43,2026-02-05 00:00,,5976.00,mxn,,,,,,,,,,,,,,,
txn_3SwlmrJjSRvjRTjH0Lbf64Ey,charge,ch_3SwlmrJjSRvjRTjH0GdD0TpX,3511.51,189.93,,,3321.58,usd,2026-02-03 15:45,2026-02-05 00:00,,60780.00,mxn,,,,,,,,,,,,,,,
txn_1SwlVXJjSRvjRTjHDhZTKuYf,payout,po_1SwlVXJjSRvjRTjHHaeYCpVm,-10494.68,0.00,,,-10494.68,usd,2026-02-03 15:27,2026-02-03 15:27,"",,,,,,,,,,,,,,,,,
txn_1Svr4vJjSRvjRTjH0Y3VJfNQ,stripe_fee,,-22.25,1.70,,,-23.95,usd,2026-02-01 03:12,2026-02-01 03:12,Revenue recognition (2026-01-30): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SvfDJJjSRvjRTjHOOJN3EqQ,payout,po_1SvfDJJjSRvjRTjHSkNVF2dw,-2027.99,0.00,,,-2027.99,usd,2026-01-31 14:31,2026-01-31 14:31,"",,,,,,,,,,,,,,,,,
txn_1SvYhoJjSRvjRTjHLX8Jb7R9,stripe_fee,,-0.08,0.01,,,-0.09,usd,2026-01-31 07:34,2026-01-31 07:34,Radar (2026-01-30): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SvOqiJjSRvjRTjH1R6pjXaY,charge,ch_3SvOqiJjSRvjRTjH1cvsGsXG,3069.30,166.04,,,2903.26,usd,2026-01-30 21:03,2026-02-03 00:00,,2589.43,eur,,,,,,,,,,,,,,,
txn_3SvOOFJjSRvjRTjH0UJw8hxk,charge,ch_3SvOOFJjSRvjRTjH0wE7j2u4,4097.82,221.58,,,3876.24,usd,2026-01-30 20:34,2026-02-03 00:00,,3452.57,eur,,,,,,,,,,,,,,,
txn_3SvK60JjSRvjRTjH05eFIg3P,charge,ch_3SvK60JjSRvjRTjH0dhAAtIu,3952.89,213.76,,,3739.13,usd,2026-01-30 15:58,2026-02-03 00:00,,3320.00,eur,,,,,,,,,,,,,,,
txn_1Sv8JlJjSRvjRTjHWE5pPCjK,stripe_fee,,-4.30,0.33,,,-4.63,usd,2026-01-30 03:24,2026-01-30 03:24,Revenue recognition (2026-01-28): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SuysCJjSRvjRTjHFi4evMMH,payout,po_1SuysBJjSRvjRTjHmBBilQj3,-546.83,0.00,,,-546.83,usd,2026-01-29 17:19,2026-01-29 17:19,"",,,,,,,,,,,,,,,,,
txn_1SupzBJjSRvjRTjHNH8fCx9m,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-01-29 07:49,2026-01-29 07:49,Radar (2026-01-28): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SuloFJjSRvjRTjHCAt0qcjp,stripe_fee,,-1.16,0.09,,,-1.25,usd,2026-01-29 03:22,2026-01-29 03:22,Revenue recognition (2026-01-27): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SugCjJjSRvjRTjH0QEWR8Sx,charge,ch_3SugCjJjSRvjRTjH0qRUPepw,649.29,35.36,,,613.93,usd,2026-01-28 21:23,2026-01-30 00:00,,11165.00,mxn,,,,,,,,,,,,,,,
txn_1Sue8uJjSRvjRTjH4uTbtBTp,payout,po_1Sue8uJjSRvjRTjHDRuMwjuj,-6467.20,0.00,,,-6467.20,usd,2026-01-28 19:11,2026-01-28 19:11,"",,,,,,,,,,,,,,,,,
txn_3SuauVJjSRvjRTjH0M0Mq9sq,charge,ch_3SuauVJjSRvjRTjH0hr93PYV,1500.08,81.30,,,1418.78,usd,2026-01-28 15:44,2026-01-30 00:00,,1254.00,eur,,,,,,,,,,,,,,,
txn_1SuTCfJjSRvjRTjHLyf66i6j,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-01-28 07:30,2026-01-28 07:30,Radar (2026-01-27): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SuP6lJjSRvjRTjHA09lOCXU,stripe_fee,,-3.75,0.29,,,-4.04,usd,2026-01-28 03:07,2026-01-28 03:07,Revenue recognition (2026-01-26): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SuHp5JjSRvjRTjH1tqnrBGz,charge,ch_3SuHp5JjSRvjRTjH1L7Xf46r,579.73,31.61,,,548.12,usd,2026-01-27 19:21,2026-01-29 00:00,,10000.00,mxn,,,,,,,,,,,,,,,
txn_1Su6KgJjSRvjRTjHXRWIIfCh,stripe_fee,,-0.32,0.02,,,-0.34,usd,2026-01-27 07:05,2026-01-27 07:05,Radar (2026-01-26): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3StwMxJjSRvjRTjH1vrvMoej,charge,ch_3StwMxJjSRvjRTjH1QExj3aJ,936.33,50.86,,,885.47,usd,2026-01-26 20:26,2026-01-28 00:00,,16271.00,mxn,,,,,,,,,,,,,,,
txn_3Stv86JjSRvjRTjH1enAEIhb,charge,ch_3Stv86JjSRvjRTjH1pMqTmkg,938.54,50.99,,,887.55,usd,2026-01-26 19:07,2026-01-28 00:00,,16271.00,mxn,,,,,,,,,,,,,,,
txn_1StJgKJjSRvjRTjHtCZQdvS9,stripe_fee,,-8.42,0.64,,,-9.06,usd,2026-01-25 03:08,2026-01-25 03:08,Revenue recognition (2026-01-23): Standalone charges,,,,,,,,,,,,,,,,,
txn_1St1RmJjSRvjRTjHmggCmaWw,stripe_fee,,-0.14,0.01,,,-0.15,usd,2026-01-24 07:39,2026-01-24 07:39,Radar (2026-01-23): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SsxNrJjSRvjRTjHNtGuKLWI,stripe_fee,,-1.54,0.12,,,-1.66,usd,2026-01-24 03:19,2026-01-24 03:19,Revenue recognition (2026-01-22): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SsqKKJjSRvjRTjH0O6IlkDZ,charge,ch_3SsqKKJjSRvjRTjH0Idczptc,4208.06,227.53,,,3980.53,usd,2026-01-23 19:47,2026-01-27 00:00,,73163.00,mxn,,,,,,,,,,,,,,,
txn_1SsogHJjSRvjRTjHvZNAihsC,payout,po_1SsogHJjSRvjRTjHKTrW6Wzd,-7281.65,0.00,,,-7281.65,usd,2026-01-23 18:02,2026-01-23 18:02,"",,,,,,,,,,,,,,,,,
txn_1SskVnJjSRvjRTjH02WVS4wI,stripe_fee,,-0.40,0.03,,,-0.43,usd,2026-01-23 13:34,2026-01-23 13:34,Radar (2026-01-22): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SsQSIJjSRvjRTjH0uuk0bjX,charge,ch_3SsQSIJjSRvjRTjH04yYb5MZ,770.85,41.93,,,728.92,usd,2026-01-22 16:09,2026-01-26 00:00,,13471.00,mxn,,,,,,,,,,,,,,,
txn_1SsEENJjSRvjRTjHgiOId2QB,stripe_fee,,-15.44,1.18,,,-16.62,usd,2026-01-22 03:06,2026-01-22 03:06,Revenue recognition (2026-01-20): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SrvpkJjSRvjRTjHOCuopsy1,stripe_fee,,-0.08,0.01,,,-0.09,usd,2026-01-21 07:28,2026-01-21 07:28,Radar (2026-01-20): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SrgTAJjSRvjRTjH1g2CQgam,charge,ch_3SrgTAJjSRvjRTjH1bdQ9WuH,4043.37,218.64,,,3824.73,usd,2026-01-20 15:03,2026-01-22 00:00,,3450.00,eur,,,,,,,,,,,,,,,
txn_3SrgBgJjSRvjRTjH0jsdWh0s,charge,ch_3SrgBgJjSRvjRTjH0MfPMgGI,3038.55,164.39,,,2874.16,usd,2026-01-20 14:45,2026-01-22 00:00,,2589.39,eur,,,,,,,,,,,,,,,
txn_3SrTcqJjSRvjRTjH0IFO6bwM,charge,ch_3SrTcqJjSRvjRTjH0WAainLA,634.46,34.56,,,599.90,usd,2026-01-20 01:20,2026-01-22 00:00,,11164.00,mxn,,,,,,,,,,,,,,,
txn_1SrLzaJjSRvjRTjHaYKlcUYW,payout,po_1SrLzZJjSRvjRTjH3VvbOmQu,-5357.10,0.00,,,-5357.10,usd,2026-01-19 17:11,2026-01-19 17:11,"",,,,,,,,,,,,,,,,,
txn_1Sq3XgJjSRvjRTjHJc9HmZdR,stripe_fee,,-11.23,0.86,,,-12.09,usd,2026-01-16 03:17,2026-01-16 03:17,Revenue recognition (2026-01-14): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SpkZFJjSRvjRTjH39bdImzG,stripe_fee,,-0.06,0.00,,,-0.06,usd,2026-01-15 07:02,2026-01-15 07:02,Radar (2026-01-14): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SpXZYJjSRvjRTjH9i779uau,payout,po_1SpXZYJjSRvjRTjH3SNj2YE2,-2500.27,0.00,,,-2500.27,usd,2026-01-14 17:09,2026-01-14 17:09,"",,,,,,,,,,,,,,,,,
txn_3SpXSwJjSRvjRTjH0J6mPROD,charge,ch_3SpXSwJjSRvjRTjH0cJO20vu,3667.00,161.65,,,3505.35,usd,2026-01-14 17:03,2026-01-16 00:00,,3667.00,usd,,,,,,,,,,,,,,,
txn_3SpWluJjSRvjRTjH1Ip1WBT2,charge,ch_3SpWluJjSRvjRTjH1kIYa5sT,1950.00,86.10,,,1863.90,usd,2026-01-14 16:18,2026-01-16 00:00,,1950.00,usd,,,,,,,,,,,,,,,
txn_1SpKceJjSRvjRTjHkn1Lbabu,stripe_fee,,-0.14,0.01,,,-0.15,usd,2026-01-14 03:19,2026-01-14 03:19,Revenue recognition (2026-01-12): Standalone charges,,,,,,,,,,,,,,,,,
txn_1Sp7PcJjSRvjRTjHtllhuS8R,payout,po_1Sp7PcJjSRvjRTjHZJHRI8s5,-16046.46,0.00,,,-16046.46,usd,2026-01-13 13:13,2026-01-13 13:13,"",,,,,,,,,,,,,,,,,
txn_1Sp1sSJjSRvjRTjH8pnxay7f,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-01-13 07:18,2026-01-13 07:18,Radar (2026-01-12): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SoxpoJjSRvjRTjHh3JHmF3C,stripe_fee,,-5.07,0.39,,,-5.46,usd,2026-01-13 02:59,2026-01-13 02:59,Revenue recognition (2026-01-11): Standalone charges,,,,,,,,,,,,,,,,,
txn_3Sonq9JjSRvjRTjH0ZTfoaki,charge,ch_3Sonq9JjSRvjRTjH0C7UGwTj,70.00,3.38,,,66.62,usd,2026-01-12 16:52,2026-01-14 00:00,,70.00,usd,,,,,,,,,,,,,,,
txn_1SofO0JjSRvjRTjHXug3JC9O,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-01-12 07:17,2026-01-12 07:17,Radar (2026-01-11): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SoVZsJjSRvjRTjH0DTda4ja,charge,ch_3SoVZsJjSRvjRTjH0MenWOWg,2532.88,99.08,,,2433.80,usd,2026-01-11 20:49,2026-01-14 00:00,,9406237.00,cop,,,,,,,,,,,,,,,
txn_1SoEdBJjSRvjRTjHvutKnoiR,stripe_fee,,-3.95,0.30,,,-4.25,usd,2026-01-11 02:43,2026-01-11 02:43,Revenue recognition (2026-01-09): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SnwOBJjSRvjRTjHuAj2crwO,stripe_fee,,-0.08,0.01,,,-0.09,usd,2026-01-10 07:15,2026-01-10 07:15,Radar (2026-01-09): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3Sng13JjSRvjRTjH1TgsYWZs,charge,ch_3Sng13JjSRvjRTjH1PXeXLrJ,1975.00,87.20,,,1887.80,usd,2026-01-09 13:46,2026-01-13 00:00,,1975.00,usd,,,,,,,,,,,,,,,
txn_1SnW1gJjSRvjRTjHHxcH2Dt8,stripe_fee,,-0.87,0.07,,,-0.94,usd,2026-01-09 03:06,2026-01-09 03:06,Revenue recognition (2026-01-07): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SnD5nJjSRvjRTjH8sMeA3og,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-01-08 06:53,2026-01-08 06:53,Radar (2026-01-07): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1Sn9NDJjSRvjRTjHwjfeEbcG,stripe_fee,,-16.76,1.28,,,-18.04,usd,2026-01-08 02:54,2026-01-08 02:54,Revenue recognition (2026-01-06): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SmzfuJjSRvjRTjHzBblw6Ie,payout,po_1SmzfuJjSRvjRTjHNH3ErgeQ,-436.80,0.00,,,-436.80,usd,2026-01-07 16:33,2026-01-07 16:33,"",,,,,,,,,,,,,,,,,
txn_3SmzBEJjSRvjRTjH0DJ72b0w,charge,ch_3SmzBEJjSRvjRTjH0KbjZLbO,104.03,5.92,,,98.11,usd,2026-01-07 16:01,2026-01-09 00:00,,89.00,eur,,,,,,,,,,,,,,,
txn_3SmyGUJjSRvjRTjH0f29hTBK,charge,ch_3SmyGUJjSRvjRTjH0furQtzq,332.34,18.24,,,314.10,usd,2026-01-07 15:03,2026-01-09 00:00,,5976.00,mxn,,,,,,,,,,,,,,,
txn_1Smr0eJjSRvjRTjH6W3cV31k,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-01-07 07:18,2026-01-07 07:18,Radar (2026-01-06): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SmgBQJjSRvjRTjH1pr7WRbg,charge,ch_3SmgBQJjSRvjRTjH1xC3JvTS,8380.00,369.02,,,8010.98,usd,2026-01-06 19:44,2026-01-08 00:00,,8380.00,usd,,,,,,,,,,,,,,,
txn_3SaP38JjSRvjRTjH1kdyt0Rv,refund,ch_3SaP38JjSRvjRTjH1DZh1sVT,-36.00,-0.14,,,-35.86,usd,2026-01-06 15:51,2026-01-06 15:51,REFUND FOR CHARGE,-36.00,usd,,,,,,,,,,,,,,,
txn_1SmDaBJjSRvjRTjHUqKZE3j0,payout,po_1SmDaAJjSRvjRTjHLLPrVq2V,-11547.06,0.00,,,-11547.06,usd,2026-01-05 13:12,2026-01-05 13:12,"",,,,,,,,,,,,,,,,,
txn_1SlKuPJjSRvjRTjH2HzWwPvL,stripe_fee,,-1.00,0.08,,,-1.08,usd,2026-01-03 02:49,2026-01-03 02:49,Revenue recognition (2026-01-01): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SlEWzJjSRvjRTjHXbvRBxPY,payment_failure_refund,py_3Sg74qJjSRvjRTjH15kIhYEL,-1443.09,-15.43,,,-1427.66,usd,2026-01-02 20:01,2026-01-06 00:00,Funds reversed due to payment py_3Sg74qJjSRvjRTjH15kIhYEL failed,,,,,,,,,,,,,,,,,
txn_1Sl2H2JjSRvjRTjHIBpr3y1k,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-01-02 06:55,2026-01-02 06:55,Radar (2026-01-01): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SkyMpJjSRvjRTjHDfCKcLt8,stripe_fee,,-11.66,0.89,,,-12.55,usd,2026-01-02 02:45,2026-01-02 02:45,Revenue recognition (2025-12-31): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SkuaIJjSRvjRTjH1HofR3mZ,charge,ch_3SkuaIJjSRvjRTjH18W2YvJd,500.00,22.30,,,477.70,usd,2026-01-01 22:43,2026-01-06 00:00,,500.00,usd,,,,,,,,,,,,,,,
txn_1SkbrWJjSRvjRTjHt7w5jOyp,stripe_fee,,-11.71,0.89,,,-12.60,usd,2026-01-01 02:43,2026-01-01 02:43,Revenue recognition (2025-12-30): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SicmhJjSRvjRTjH0IzPpOw7,payment,py_3SicmhJjSRvjRTjH0T1sMkrN,5828.64,64.29,,,5764.35,usd,2025-12-31 07:56,2026-01-09 00:00,,4966.00,eur,,,,,,,,,,,,,,,
txn_1SkJIIJjSRvjRTjHOB7Q6U7Z,stripe_fee,,-0.06,0.00,,,-0.06,usd,2025-12-31 06:54,2025-12-31 06:54,Radar (2025-12-30): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SkFV8JjSRvjRTjHjyNlQbz3,stripe_fee,,-11.31,0.86,,,-12.17,usd,2025-12-31 02:51,2025-12-31 02:51,Revenue recognition (2025-12-29): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SkAHyJjSRvjRTjH1VsnRD9O,refund,ch_3SkAHyJjSRvjRTjH1MJFgdY4,-11.89,0.00,,,-11.89,usd,2025-12-30 21:19,2026-01-02 00:00,REFUND FOR CHARGE,-11.89,usd,,,,,,,,,,,,,,,
txn_3SkAHyJjSRvjRTjH1cHgcruE,charge,ch_3SkAHyJjSRvjRTjH1MJFgdY4,11.89,0.82,,,11.07,usd,2025-12-30 21:17,2026-01-02 00:00,,11.89,usd,,,,,,,,,,,,,,,
txn_1Sk3OpJjSRvjRTjHuTNSfm7x,payout,po_1Sk3OpJjSRvjRTjHz4AkJk7K,-4078.77,0.00,,,-4078.77,usd,2025-12-30 13:55,2025-12-30 13:55,"",,,,,,,,,,,,,,,,,
txn_1Sjwl0JjSRvjRTjHNwfCBnYU,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-12-30 06:50,2025-12-30 06:50,Radar (2025-12-29): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SjslNJjSRvjRTjH5HkeFklt,stripe_fee,,-1.49,0.11,,,-1.60,usd,2025-12-30 02:34,2025-12-30 02:34,Revenue recognition (2025-12-28): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SjqLlJjSRvjRTjH0zef9PxR,charge,ch_3SjqLlJjSRvjRTjH0CqR3iLe,5844.58,315.91,,,5528.67,usd,2025-12-30 00:02,2026-01-02 00:00,,4966.00,eur,,,,,,,,,,,,,,,
txn_3SjjuSJjSRvjRTjH1m8Zpz73,charge,ch_3SjjuSJjSRvjRTjH17imUzFs,5650.22,305.41,,,5344.81,usd,2025-12-29 17:07,2025-12-31 00:00,,101501.00,mxn,,,,,,,,,,,,,,,
txn_1SjaIdJjSRvjRTjHStu3ZGfc,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-12-29 06:51,2025-12-29 06:51,Radar (2025-12-28): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SjS1SJjSRvjRTjH0aZziNZu,charge,ch_3SjS1SJjSRvjRTjH0WAFS1Wa,746.00,33.12,,,712.88,usd,2025-12-28 22:01,2025-12-31 00:00,,746.00,usd,,,,,,,,,,,,,,,
txn_1Sj9utJjSRvjRTjHibPYeZ2s,stripe_fee,,-8.59,0.65,,,-9.24,usd,2025-12-28 02:41,2025-12-28 02:41,Revenue recognition (2025-12-26): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SirJ0JjSRvjRTjHXPc48tUI,stripe_fee,,-0.10,0.01,,,-0.11,usd,2025-12-27 06:48,2025-12-27 06:48,Radar (2025-12-26): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SiddHJjSRvjRTjH1BPAsgKj,charge,ch_3SiddHJjSRvjRTjH1216dHPu,1443.75,78.27,,,1365.48,usd,2025-12-26 16:12,2025-12-30 00:00,,1226.00,eur,,,,,,,,,,,,,,,
txn_1Sic8rJjSRvjRTjHehfjtf3c,payout,po_1Sic8rJjSRvjRTjHenGnmtx0,-19773.35,0.00,,,-19773.35,usd,2025-12-26 14:37,2025-12-26 14:37,"",,,,,,,,,,,,,,,,,
txn_3SibjHJjSRvjRTjH1FoRiV5c,charge,ch_3SibjHJjSRvjRTjH1XBuhtwH,2850.00,125.70,,,2724.30,usd,2025-12-26 14:10,2025-12-30 00:00,,2850.00,usd,,,,,,,,,,,,,,,
txn_1Si4TxJjSRvjRTjHuBEDNenb,stripe_fee,,-6.89,0.53,,,-7.42,usd,2025-12-25 02:40,2025-12-25 02:40,Revenue recognition (2025-12-23): Standalone charges,,,,,,,,,,,,,,,,,
txn_1Shm7CJjSRvjRTjH6E5X0Cyh,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-12-24 07:04,2025-12-24 07:04,Radar (2025-12-23): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1ShhtNJjSRvjRTjHoJ39EEOM,stripe_fee,,-19.83,1.51,,,-21.34,usd,2025-12-24 02:33,2025-12-24 02:33,Revenue recognition (2025-12-22): Standalone charges,,,,,,,,,,,,,,,,,
